Source,Target,IntervalNumber,StartTime,EndTime,Duration,StartOrbit,EndOrbit
ISS (ZARYA),Ground station 2,4046,27-Jul-2022 00:27:24,27-Jul-2022 00:36:24,540,9346,9346
ISS (ZARYA),Ground station 2,4047,27-Jul-2022 02:03:24,27-Jul-2022 02:13:24,600,9347,9347
ISS (ZARYA),Ground station 2,4048,27-Jul-2022 03:41:24,27-Jul-2022 03:48:24,420,9348,9348
ISS (ZARYA),Ground station 2,4049,27-Jul-2022 18:47:24,27-Jul-2022 18:55:24,480,9358,9358
ISS (ZARYA),Ground station 2,4050,27-Jul-2022 20:22:24,27-Jul-2022 20:32:24,600,9359,9359
ISS (ZARYA),Ground station 2,4051,27-Jul-2022 22:00:24,27-Jul-2022 22:09:24,540,9360,9360
ISS (ZARYA),Ground station 2,4052,27-Jul-2022 23:37:24,27-Jul-2022 23:46:24,540,9361,9361
ISS (ZARYA),Ground station 2,4053,28-Jul-2022 01:14:24,28-Jul-2022 01:24:24,600,9362,9362
ISS (ZARYA),Ground station 2,4054,28-Jul-2022 02:51:24,28-Jul-2022 02:59:24,480,9363,9363
ISS (ZARYA),Ground station 2,4055,28-Jul-2022 17:58:24,28-Jul-2022 18:05:24,420,9373,9373
ISS (ZARYA),Ground station 2,4056,28-Jul-2022 19:33:24,28-Jul-2022 19:42:24,540,9374,9374
ISS (ZARYA),Ground station 2,4057,28-Jul-2022 21:10:24,28-Jul-2022 21:19:24,540,9375,9375
ISS (ZARYA),Ground station 2,4058,28-Jul-2022 22:47:24,28-Jul-2022 22:56:24,540,9376,9376
ISS (ZARYA),Ground station 2,4059,29-Jul-2022 00:24:24,29-Jul-2022 00:34:24,600,9377,9377
ISS (ZARYA),Ground station 2,4060,29-Jul-2022 02:01:24,29-Jul-2022 02:10:24,540,9378,9378
ISS (ZARYA),Ground station 2,4061,29-Jul-2022 17:09:24,29-Jul-2022 17:15:24,360,9388,9388
ISS (ZARYA),Ground station 2,4062,29-Jul-2022 18:43:24,29-Jul-2022 18:53:24,600,9389,9389
ISS (ZARYA),Ground station 2,4063,29-Jul-2022 20:20:24,29-Jul-2022 20:29:24,540,9390,9390
ISS (ZARYA),Ground station 2,4064,29-Jul-2022 21:57:24,29-Jul-2022 22:06:24,540,9391,9391
ISS (ZARYA),Ground station 2,4065,29-Jul-2022 23:34:24,29-Jul-2022 23:44:24,600,9392,9392
ISS (ZARYA),Ground station 2,4066,30-Jul-2022 01:11:24,30-Jul-2022 01:20:24,540,9393,9393
ISS (ZARYA),Ground station 2,4067,30-Jul-2022 02:49:24,30-Jul-2022 02:54:24,300,9394,9394
ISS (ZARYA),Ground station 2,4068,30-Jul-2022 16:22:24,30-Jul-2022 16:23:24,60,9403,9403
ISS (ZARYA),Ground station 2,4069,30-Jul-2022 17:54:24,30-Jul-2022 18:03:24,540,9404,9404
ISS (ZARYA),Ground station 2,4070,30-Jul-2022 19:30:24,30-Jul-2022 19:39:24,540,9405,9405
ISS (ZARYA),Ground station 2,4071,30-Jul-2022 21:07:24,30-Jul-2022 21:16:24,540,9406,9406
ISS (ZARYA),Ground station 2,4072,30-Jul-2022 22:44:24,30-Jul-2022 22:54:24,600,9407,9407
ISS (ZARYA),Ground station 2,4073,31-Jul-2022 00:21:24,31-Jul-2022 00:31:24,600,9408,9408
ISS (ZARYA),Ground station 2,4074,31-Jul-2022 01:58:24,31-Jul-2022 02:06:24,480,9409,9409
ISS (ZARYA),Ground station 2,4075,31-Jul-2022 17:04:24,31-Jul-2022 17:13:24,540,9419,9419
ISS (ZARYA),Ground station 2,4076,31-Jul-2022 18:40:24,31-Jul-2022 18:50:24,600,9420,9420
ISS (ZARYA),Ground station 2,4077,31-Jul-2022 20:17:24,31-Jul-2022 20:26:24,540,9421,9421
ISS (ZARYA),Ground station 2,4078,31-Jul-2022 21:54:24,31-Jul-2022 22:04:24,600,9422,9422
ISS (ZARYA),Ground station 2,4079,31-Jul-2022 23:31:24,31-Jul-2022 23:41:24,600,9423,9423
ISS (ZARYA),Ground station 2,4080,01-Aug-2022 01:08:24,01-Aug-2022 01:17:24,540,9424,9424
ISS (ZARYA),Ground station 2,4081,01-Aug-2022 16:15:24,01-Aug-2022 16:22:24,420,9434,9434
ISS (ZARYA),Ground station 2,4082,01-Aug-2022 17:50:24,01-Aug-2022 18:00:24,600,9435,9435
ISS (ZARYA),Ground station 2,4083,01-Aug-2022 19:27:24,01-Aug-2022 19:36:24,540,9436,9436
ISS (ZARYA),Ground station 2,4084,01-Aug-2022 21:04:24,01-Aug-2022 21:14:24,600,9437,9437
ISS (ZARYA),Ground station 2,4085,01-Aug-2022 22:41:24,01-Aug-2022 22:51:24,600,9438,9438
ISS (ZARYA),Ground station 2,4086,02-Aug-2022 00:18:24,02-Aug-2022 00:27:24,540,9439,9439
ISS (ZARYA),Ground station 2,4087,02-Aug-2022 01:57:24,02-Aug-2022 02:00:24,180,9440,9440
ISS (ZARYA),Ground station 2,4088,02-Aug-2022 15:27:24,02-Aug-2022 15:32:24,300,9449,9449
ISS (ZARYA),Ground station 2,4089,02-Aug-2022 17:00:24,02-Aug-2022 17:10:24,600,9450,9450
ISS (ZARYA),Ground station 2,4090,02-Aug-2022 18:37:24,02-Aug-2022 18:47:24,600,9451,9451
ISS (ZARYA),Ground station 2,4091,02-Aug-2022 20:14:24,02-Aug-2022 20:23:24,540,9452,9452
ISS (ZARYA),Ground station 2,4092,02-Aug-2022 21:51:24,02-Aug-2022 22:01:24,600,9453,9453
ISS (ZARYA),Ground station 2,4093,02-Aug-2022 23:28:24,02-Aug-2022 23:38:24,600,9454,9454
ISS (ZARYA),Ground station 2,4094,03-Aug-2022 01:06:24,03-Aug-2022 01:12:24,360,9455,9455
ISS (ZARYA),Ground station 2,4095,03-Aug-2022 16:11:24,03-Aug-2022 16:20:24,540,9465,9465
ISS (ZARYA),Ground station 2,4096,03-Aug-2022 17:47:24,03-Aug-2022 17:57:24,600,9466,9466
ISS (ZARYA),Ground station 2,4097,03-Aug-2022 19:24:24,03-Aug-2022 19:33:24,540,9467,9467
ISS (ZARYA),Ground station 2,4098,03-Aug-2022 21:01:24,03-Aug-2022 21:11:24,600,9468,9468
ISS (ZARYA),Ground station 2,4099,03-Aug-2022 22:38:24,03-Aug-2022 22:48:24,600,9469,9469
ISS (ZARYA),Ground station 2,4100,04-Aug-2022 00:15:24,04-Aug-2022 00:23:24,480,9470,9470
ISS (ZARYA),Ground station 2,4101,04-Aug-2022 15:22:24,04-Aug-2022 15:30:24,480,9480,9480
ISS (ZARYA),Ground station 2,4102,04-Aug-2022 16:57:24,04-Aug-2022 17:07:24,600,9481,9481
ISS (ZARYA),Ground station 2,4103,04-Aug-2022 18:34:24,04-Aug-2022 18:43:24,540,9482,9482
ISS (ZARYA),Ground station 2,4104,04-Aug-2022 20:11:24,04-Aug-2022 20:21:24,600,9483,9483
ISS (ZARYA),Ground station 2,4105,04-Aug-2022 21:48:24,04-Aug-2022 21:58:24,600,9484,9484
ISS (ZARYA),Ground station 2,4106,04-Aug-2022 23:25:24,04-Aug-2022 23:34:24,540,9485,9485
ISS (ZARYA),Ground station 2,4107,05-Aug-2022 14:33:24,05-Aug-2022 14:39:24,360,9495,9495
ISS (ZARYA),Ground station 2,4108,05-Aug-2022 16:07:24,05-Aug-2022 16:17:24,600,9496,9496
ISS (ZARYA),Ground station 2,4109,05-Aug-2022 17:44:24,05-Aug-2022 17:53:24,540,9497,9497
ISS (ZARYA),Ground station 2,4110,05-Aug-2022 19:21:24,05-Aug-2022 19:30:24,540,9498,9498
ISS (ZARYA),Ground station 2,4111,05-Aug-2022 20:58:24,05-Aug-2022 21:08:24,600,9499,9499
ISS (ZARYA),Ground station 2,4112,05-Aug-2022 22:35:24,05-Aug-2022 22:44:24,540,9500,9500
ISS (ZARYA),Ground station 2,4113,06-Aug-2022 00:13:24,06-Aug-2022 00:18:24,300,9501,9501
ISS (ZARYA),Ground station 2,4114,06-Aug-2022 13:45:24,06-Aug-2022 13:48:24,180,9510,9510
ISS (ZARYA),Ground station 2,4115,06-Aug-2022 15:17:24,06-Aug-2022 15:27:24,600,9511,9511
ISS (ZARYA),Ground station 2,4116,06-Aug-2022 16:54:24,06-Aug-2022 17:03:24,540,9512,9512
ISS (ZARYA),Ground station 2,4117,06-Aug-2022 18:31:24,06-Aug-2022 18:40:24,540,9513,9513
ISS (ZARYA),Ground station 2,4118,06-Aug-2022 20:08:24,06-Aug-2022 20:18:24,600,9514,9514
ISS (ZARYA),Ground station 2,4119,06-Aug-2022 21:45:24,06-Aug-2022 21:54:24,540,9515,9515
ISS (ZARYA),Ground station 2,4120,06-Aug-2022 23:22:24,06-Aug-2022 23:29:24,420,9516,9516
ISS (ZARYA),Ground station 2,4121,07-Aug-2022 14:28:24,07-Aug-2022 14:36:24,480,9526,9526
ISS (ZARYA),Ground station 2,4122,07-Aug-2022 16:03:24,07-Aug-2022 16:13:24,600,9527,9527
ISS (ZARYA),Ground station 2,4123,07-Aug-2022 17:41:24,07-Aug-2022 17:50:24,540,9528,9528
ISS (ZARYA),Ground station 2,4124,07-Aug-2022 19:18:24,07-Aug-2022 19:27:24,540,9529,9529
ISS (ZARYA),Ground station 2,4125,07-Aug-2022 20:55:24,07-Aug-2022 21:05:24,600,9530,9530
ISS (ZARYA),Ground station 2,4126,07-Aug-2022 22:32:24,07-Aug-2022 22:40:24,480,9531,9531
ISS (ZARYA),Ground station 2,4127,08-Aug-2022 13:39:24,08-Aug-2022 13:46:24,420,9541,9541
ISS (ZARYA),Ground station 2,4128,08-Aug-2022 15:13:24,08-Aug-2022 15:23:24,600,9542,9542
ISS (ZARYA),Ground station 2,4129,08-Aug-2022 16:50:24,08-Aug-2022 17:00:24,600,9543,9543
ISS (ZARYA),Ground station 2,4130,08-Aug-2022 18:28:24,08-Aug-2022 18:37:24,540,9544,9544
ISS (ZARYA),Ground station 2,4131,08-Aug-2022 20:05:24,08-Aug-2022 20:14:24,540,9545,9545
ISS (ZARYA),Ground station 2,4132,08-Aug-2022 21:41:24,08-Aug-2022 21:51:24,600,9546,9546
ISS (ZARYA),Ground station 2,4133,08-Aug-2022 23:21:24,08-Aug-2022 23:22:24,60,9547,9547
ISS (ZARYA),Ground station 2,4134,09-Aug-2022 12:50:24,09-Aug-2022 12:55:24,300,9556,9556
ISS (ZARYA),Ground station 2,4135,09-Aug-2022 14:24:24,09-Aug-2022 14:33:24,540,9557,9557
ISS (ZARYA),Ground station 2,4136,09-Aug-2022 16:00:24,09-Aug-2022 16:10:24,600,9558,9558
ISS (ZARYA),Ground station 2,4137,09-Aug-2022 17:38:24,09-Aug-2022 17:47:24,540,9559,9559
ISS (ZARYA),Ground station 2,4138,09-Aug-2022 19:15:24,09-Aug-2022 19:24:24,540,9560,9560
ISS (ZARYA),Ground station 2,4139,09-Aug-2022 20:51:24,09-Aug-2022 21:01:24,600,9561,9561
ISS (ZARYA),Ground station 2,4140,09-Aug-2022 22:29:24,09-Aug-2022 22:35:24,360,9562,9562
ISS (ZARYA),Ground station 2,4141,10-Aug-2022 13:34:24,10-Aug-2022 13:43:24,540,9572,9572
ISS (ZARYA),Ground station 2,4142,10-Aug-2022 15:10:24,10-Aug-2022 15:20:24,600,9573,9573
ISS (ZARYA),Ground station 2,4143,10-Aug-2022 16:47:24,10-Aug-2022 16:56:24,540,9574,9574
ISS (ZARYA),Ground station 2,4144,10-Aug-2022 18:24:24,10-Aug-2022 18:34:24,600,9575,9575
ISS (ZARYA),Ground station 2,4145,10-Aug-2022 20:01:24,10-Aug-2022 20:11:24,600,9576,9576
ISS (ZARYA),Ground station 2,4146,10-Aug-2022 21:38:24,10-Aug-2022 21:46:24,480,9577,9577
ISS (ZARYA),Ground station 2,4147,11-Aug-2022 12:44:24,11-Aug-2022 12:52:24,480,9587,9587
ISS (ZARYA),Ground station 2,4148,11-Aug-2022 14:20:24,11-Aug-2022 14:29:24,540,9588,9588
ISS (ZARYA),Ground station 2,4149,11-Aug-2022 15:57:24,11-Aug-2022 16:06:24,540,9589,9589
ISS (ZARYA),Ground station 2,4150,11-Aug-2022 17:34:24,11-Aug-2022 17:43:24,540,9590,9590
ISS (ZARYA),Ground station 2,4151,11-Aug-2022 19:11:24,11-Aug-2022 19:21:24,600,9591,9591
ISS (ZARYA),Ground station 2,4152,11-Aug-2022 20:48:24,11-Aug-2022 20:56:24,480,9592,9592
ISS (ZARYA),Ground station 2,4153,12-Aug-2022 11:55:24,12-Aug-2022 12:02:24,420,9602,9602
ISS (ZARYA),Ground station 2,4154,12-Aug-2022 13:30:24,12-Aug-2022 13:39:24,540,9603,9603
ISS (ZARYA),Ground station 2,4155,12-Aug-2022 15:06:24,12-Aug-2022 15:16:24,600,9604,9604
ISS (ZARYA),Ground station 2,4156,12-Aug-2022 16:44:24,12-Aug-2022 16:53:24,540,9605,9605
ISS (ZARYA),Ground station 2,4157,12-Aug-2022 18:21:24,12-Aug-2022 18:30:24,540,9606,9606
ISS (ZARYA),Ground station 2,4158,12-Aug-2022 19:57:24,12-Aug-2022 20:07:24,600,9607,9607
ISS (ZARYA),Ground station 2,4159,12-Aug-2022 21:36:24,12-Aug-2022 21:40:24,240,9608,9608
ISS (ZARYA),Ground station 2,4160,13-Aug-2022 11:07:24,13-Aug-2022 11:11:24,240,9617,9617
ISS (ZARYA),Ground station 2,4161,13-Aug-2022 12:40:24,13-Aug-2022 12:49:24,540,9618,9618
ISS (ZARYA),Ground station 2,4162,13-Aug-2022 14:16:24,13-Aug-2022 14:26:24,600,9619,9619
ISS (ZARYA),Ground station 2,4163,13-Aug-2022 15:53:24,13-Aug-2022 16:03:24,600,9620,9620
ISS (ZARYA),Ground station 2,4164,13-Aug-2022 17:31:24,13-Aug-2022 17:40:24,540,9621,9621
ISS (ZARYA),Ground station 2,4165,13-Aug-2022 19:07:24,13-Aug-2022 19:17:24,600,9622,9622
ISS (ZARYA),Ground station 2,4166,13-Aug-2022 20:45:24,13-Aug-2022 20:51:24,360,9623,9623
ISS (ZARYA),Ground station 2,4167,14-Aug-2022 11:50:24,14-Aug-2022 11:59:24,540,9633,9633
ISS (ZARYA),Ground station 2,4168,14-Aug-2022 13:26:24,14-Aug-2022 13:35:24,540,9634,9634
ISS (ZARYA),Ground station 2,4169,14-Aug-2022 15:03:24,14-Aug-2022 15:12:24,540,9635,9635
ISS (ZARYA),Ground station 2,4170,14-Aug-2022 16:40:24,14-Aug-2022 16:50:24,600,9636,9636
ISS (ZARYA),Ground station 2,4171,14-Aug-2022 18:17:24,14-Aug-2022 18:27:24,600,9637,9637
ISS (ZARYA),Ground station 2,4172,14-Aug-2022 19:54:24,14-Aug-2022 20:02:24,480,9638,9638
ISS (ZARYA),Ground station 2,4173,15-Aug-2022 11:00:24,15-Aug-2022 11:08:24,480,9648,9648
ISS (ZARYA),Ground station 2,4174,15-Aug-2022 12:35:24,15-Aug-2022 12:45:24,600,9649,9649
ISS (ZARYA),Ground station 2,4175,15-Aug-2022 14:13:24,15-Aug-2022 14:22:24,540,9650,9650
ISS (ZARYA),Ground station 2,4176,15-Aug-2022 15:50:24,15-Aug-2022 15:59:24,540,9651,9651
ISS (ZARYA),Ground station 2,4177,15-Aug-2022 17:27:24,15-Aug-2022 17:36:24,540,9652,9652
ISS (ZARYA),Ground station 2,4178,15-Aug-2022 19:03:24,15-Aug-2022 19:12:24,540,9653,9653
ISS (ZARYA),Ground station 2,4179,16-Aug-2022 10:11:24,16-Aug-2022 10:17:24,360,9662,9663
ISS (ZARYA),Ground station 2,4180,16-Aug-2022 11:45:24,16-Aug-2022 11:55:24,600,9664,9664
ISS (ZARYA),Ground station 2,4181,16-Aug-2022 13:22:24,16-Aug-2022 13:32:24,600,9665,9665
ISS (ZARYA),Ground station 2,4182,16-Aug-2022 14:59:24,16-Aug-2022 15:09:24,600,9666,9666
ISS (ZARYA),Ground station 2,4183,16-Aug-2022 16:36:24,16-Aug-2022 16:46:24,600,9667,9667
ISS (ZARYA),Ground station 2,4184,16-Aug-2022 18:13:24,16-Aug-2022 18:23:24,600,9668,9668
ISS (ZARYA),Ground station 2,4185,16-Aug-2022 19:51:24,16-Aug-2022 19:56:24,300,9669,9669
ISS (ZARYA),Ground station 2,4186,17-Aug-2022 09:23:24,17-Aug-2022 09:25:24,120,9677,9677
ISS (ZARYA),Ground station 2,4187,17-Aug-2022 10:55:24,17-Aug-2022 11:05:24,600,9678,9679
ISS (ZARYA),Ground station 2,4188,17-Aug-2022 12:32:24,17-Aug-2022 12:41:24,540,9680,9680
ISS (ZARYA),Ground station 2,4189,17-Aug-2022 14:09:24,17-Aug-2022 14:18:24,540,9681,9681
ISS (ZARYA),Ground station 2,4190,17-Aug-2022 15:46:24,17-Aug-2022 15:55:24,540,9682,9682
ISS (ZARYA),Ground station 2,4191,17-Aug-2022 17:23:24,17-Aug-2022 17:32:24,540,9683,9683
ISS (ZARYA),Ground station 2,4192,17-Aug-2022 19:00:24,17-Aug-2022 19:07:24,420,9684,9684
ISS (ZARYA),Ground station 2,4193,18-Aug-2022 10:06:24,18-Aug-2022 10:14:24,480,9693,9694
ISS (ZARYA),Ground station 2,4194,18-Aug-2022 11:41:24,18-Aug-2022 11:51:24,600,9694,9695
ISS (ZARYA),Ground station 2,4195,18-Aug-2022 13:18:24,18-Aug-2022 13:28:24,600,9696,9696
ISS (ZARYA),Ground station 2,4196,18-Aug-2022 14:56:24,18-Aug-2022 15:05:24,540,9697,9697
ISS (ZARYA),Ground station 2,4197,18-Aug-2022 16:32:24,18-Aug-2022 16:42:24,600,9698,9698
ISS (ZARYA),Ground station 2,4198,18-Aug-2022 18:09:24,18-Aug-2022 18:18:24,540,9699,9699
ISS (ZARYA),Ground station 2,4199,19-Aug-2022 09:16:24,19-Aug-2022 09:23:24,420,9708,9708
ISS (ZARYA),Ground station 2,4200,19-Aug-2022 10:51:24,19-Aug-2022 11:01:24,600,9709,9710
ISS (ZARYA),Ground station 2,4201,19-Aug-2022 12:28:24,19-Aug-2022 12:37:24,540,9710,9711
ISS (ZARYA),Ground station 2,4202,19-Aug-2022 14:05:24,19-Aug-2022 14:14:24,540,9712,9712
ISS (ZARYA),Ground station 2,4203,19-Aug-2022 15:42:24,19-Aug-2022 15:52:24,600,9713,9713
ISS (ZARYA),Ground station 2,4204,19-Aug-2022 17:19:24,19-Aug-2022 17:28:24,540,9714,9714
ISS (ZARYA),Ground station 2,4205,19-Aug-2022 18:58:24,19-Aug-2022 19:00:24,120,9715,9715
ISS (ZARYA),Ground station 2,4206,20-Aug-2022 08:27:24,20-Aug-2022 08:32:24,300,9723,9723
ISS (ZARYA),Ground station 2,4207,20-Aug-2022 10:01:24,20-Aug-2022 10:10:24,540,9724,9724
ISS (ZARYA),Ground station 2,4208,20-Aug-2022 11:37:24,20-Aug-2022 11:47:24,600,9725,9726
ISS (ZARYA),Ground station 2,4209,20-Aug-2022 13:15:24,20-Aug-2022 13:24:24,540,9726,9727
ISS (ZARYA),Ground station 2,4210,20-Aug-2022 14:52:24,20-Aug-2022 15:01:24,540,9728,9728
ISS (ZARYA),Ground station 2,4211,20-Aug-2022 16:28:24,20-Aug-2022 16:38:24,600,9729,9729
ISS (ZARYA),Ground station 2,4212,20-Aug-2022 18:06:24,20-Aug-2022 18:12:24,360,9730,9730
ISS (ZARYA),Ground station 2,4213,21-Aug-2022 09:11:24,21-Aug-2022 09:20:24,540,9739,9739
ISS (ZARYA),Ground station 2,4214,21-Aug-2022 10:47:24,21-Aug-2022 10:56:24,540,9740,9740
ISS (ZARYA),Ground station 2,4215,21-Aug-2022 12:24:24,21-Aug-2022 12:33:24,540,9741,9742
ISS (ZARYA),Ground station 2,4216,21-Aug-2022 14:01:24,21-Aug-2022 14:10:24,540,9742,9743
ISS (ZARYA),Ground station 2,4217,21-Aug-2022 15:38:24,21-Aug-2022 15:48:24,600,9743,9744
ISS (ZARYA),Ground station 2,4218,21-Aug-2022 17:15:24,21-Aug-2022 17:23:24,480,9745,9745
ISS (ZARYA),Ground station 2,4219,22-Aug-2022 08:21:24,22-Aug-2022 08:29:24,480,9754,9754
ISS (ZARYA),Ground station 2,4220,22-Aug-2022 09:56:24,22-Aug-2022 10:06:24,600,9755,9755
ISS (ZARYA),Ground station 2,4221,22-Aug-2022 11:33:24,22-Aug-2022 11:43:24,600,9756,9756
ISS (ZARYA),Ground station 2,4222,22-Aug-2022 13:11:24,22-Aug-2022 13:20:24,540,9757,9758
ISS (ZARYA),Ground station 2,4223,22-Aug-2022 14:47:24,22-Aug-2022 14:57:24,600,9758,9759
ISS (ZARYA),Ground station 2,4224,22-Aug-2022 16:24:24,22-Aug-2022 16:33:24,540,9759,9760
ISS (ZARYA),Ground station 2,4225,23-Aug-2022 07:32:24,23-Aug-2022 07:38:24,360,9769,9769
ISS (ZARYA),Ground station 2,4226,23-Aug-2022 09:06:24,23-Aug-2022 09:15:24,540,9770,9770
ISS (ZARYA),Ground station 2,4227,23-Aug-2022 10:43:24,23-Aug-2022 10:52:24,540,9771,9771
ISS (ZARYA),Ground station 2,4228,23-Aug-2022 12:20:24,23-Aug-2022 12:29:24,540,9772,9772
ISS (ZARYA),Ground station 2,4229,23-Aug-2022 13:57:24,23-Aug-2022 14:06:24,540,9773,9773
ISS (ZARYA),Ground station 2,4230,23-Aug-2022 15:34:24,23-Aug-2022 15:43:24,540,9774,9775
ISS (ZARYA),Ground station 2,4231,23-Aug-2022 17:12:24,23-Aug-2022 17:16:24,240,9776,9776
ISS (ZARYA),Ground station 2,4232,24-Aug-2022 06:43:24,24-Aug-2022 06:46:24,180,9784,9784
ISS (ZARYA),Ground station 2,4233,24-Aug-2022 08:16:24,24-Aug-2022 08:25:24,540,9785,9785
ISS (ZARYA),Ground station 2,4234,24-Aug-2022 09:52:24,24-Aug-2022 10:02:24,600,9786,9786
ISS (ZARYA),Ground station 2,4235,24-Aug-2022 11:29:24,24-Aug-2022 11:38:24,540,9787,9787
ISS (ZARYA),Ground station 2,4236,24-Aug-2022 13:06:24,24-Aug-2022 13:16:24,600,9788,9788
ISS (ZARYA),Ground station 2,4237,24-Aug-2022 14:43:24,24-Aug-2022 14:53:24,600,9789,9790
ISS (ZARYA),Ground station 2,4238,24-Aug-2022 16:20:24,24-Aug-2022 16:27:24,420,9790,9791
ISS (ZARYA),Ground station 2,4239,25-Aug-2022 07:26:24,25-Aug-2022 07:34:24,480,9800,9800
ISS (ZARYA),Ground station 2,4240,25-Aug-2022 09:01:24,25-Aug-2022 09:11:24,600,9801,9801
ISS (ZARYA),Ground station 2,4241,25-Aug-2022 10:38:24,25-Aug-2022 10:48:24,600,9802,9802
ISS (ZARYA),Ground station 2,4242,25-Aug-2022 12:16:24,25-Aug-2022 12:25:24,540,9803,9803
ISS (ZARYA),Ground station 2,4243,25-Aug-2022 13:52:24,25-Aug-2022 14:02:24,600,9804,9804
ISS (ZARYA),Ground station 2,4244,25-Aug-2022 15:29:24,25-Aug-2022 15:38:24,540,9805,9805
ISS (ZARYA),Ground station 2,4245,26-Aug-2022 06:36:24,26-Aug-2022 06:43:24,420,9815,9815
ISS (ZARYA),Ground station 2,4246,26-Aug-2022 08:11:24,26-Aug-2022 08:20:24,540,9816,9816
ISS (ZARYA),Ground station 2,4247,26-Aug-2022 09:48:24,26-Aug-2022 09:57:24,540,9817,9817
ISS (ZARYA),Ground station 2,4248,26-Aug-2022 11:25:24,26-Aug-2022 11:34:24,540,9818,9818
ISS (ZARYA),Ground station 2,4249,26-Aug-2022 13:02:24,26-Aug-2022 13:12:24,600,9819,9819
ISS (ZARYA),Ground station 2,4250,26-Aug-2022 14:39:24,26-Aug-2022 14:48:24,540,9820,9820
ISS (ZARYA),Ground station 2,4251,26-Aug-2022 16:18:24,26-Aug-2022 16:19:24,60,9821,9821
ISS (ZARYA),Ground station 2,4252,27-Aug-2022 05:47:24,27-Aug-2022 05:52:24,300,9830,9830
ISS (ZARYA),Ground station 2,4253,27-Aug-2022 07:20:24,27-Aug-2022 07:30:24,600,9831,9831
ISS (ZARYA),Ground station 2,4254,27-Aug-2022 08:57:24,27-Aug-2022 09:07:24,600,9832,9832
ISS (ZARYA),Ground station 2,4255,27-Aug-2022 10:34:24,27-Aug-2022 10:43:24,540,9833,9833
ISS (ZARYA),Ground station 2,4256,27-Aug-2022 12:11:24,27-Aug-2022 12:21:24,600,9834,9834
ISS (ZARYA),Ground station 2,4257,27-Aug-2022 13:48:24,27-Aug-2022 13:57:24,540,9835,9835
ISS (ZARYA),Ground station 2,4258,27-Aug-2022 15:26:24,27-Aug-2022 15:31:24,300,9836,9836
ISS (ZARYA),Ground station 2,4259,28-Aug-2022 06:30:24,28-Aug-2022 06:39:24,540,9846,9846
ISS (ZARYA),Ground station 2,4260,28-Aug-2022 08:06:24,28-Aug-2022 08:16:24,600,9847,9847
ISS (ZARYA),Ground station 2,4261,28-Aug-2022 09:43:24,28-Aug-2022 09:53:24,600,9848,9848
ISS (ZARYA),Ground station 2,4262,28-Aug-2022 11:21:24,28-Aug-2022 11:30:24,540,9849,9849
ISS (ZARYA),Ground station 2,4263,28-Aug-2022 12:57:24,28-Aug-2022 13:07:24,600,9850,9850
ISS (ZARYA),Ground station 2,4264,28-Aug-2022 14:34:24,28-Aug-2022 14:42:24,480,9851,9851
ISS (ZARYA),Ground station 2,4265,29-Aug-2022 05:40:24,29-Aug-2022 05:48:24,480,9861,9861
ISS (ZARYA),Ground station 2,4266,29-Aug-2022 07:15:24,29-Aug-2022 07:25:24,600,9862,9862
ISS (ZARYA),Ground station 2,4267,29-Aug-2022 08:53:24,29-Aug-2022 09:02:24,540,9863,9863
ISS (ZARYA),Ground station 2,4268,29-Aug-2022 10:30:24,29-Aug-2022 10:39:24,540,9864,9864
ISS (ZARYA),Ground station 2,4269,29-Aug-2022 12:07:24,29-Aug-2022 12:16:24,540,9865,9865
ISS (ZARYA),Ground station 2,4270,29-Aug-2022 13:43:24,29-Aug-2022 13:52:24,540,9866,9866
ISS (ZARYA),Ground station 2,4271,30-Aug-2022 04:51:24,30-Aug-2022 04:57:24,360,9876,9876
ISS (ZARYA),Ground station 2,4272,30-Aug-2022 06:25:24,30-Aug-2022 06:35:24,600,9877,9877
ISS (ZARYA),Ground station 2,4273,30-Aug-2022 08:02:24,30-Aug-2022 08:11:24,540,9878,9878
ISS (ZARYA),Ground station 2,4274,30-Aug-2022 09:39:24,30-Aug-2022 09:48:24,540,9879,9879
ISS (ZARYA),Ground station 2,4275,30-Aug-2022 11:16:24,30-Aug-2022 11:26:24,600,9880,9880
ISS (ZARYA),Ground station 2,4276,30-Aug-2022 12:53:24,30-Aug-2022 13:02:24,540,9881,9881
ISS (ZARYA),Ground station 2,4277,30-Aug-2022 14:31:24,30-Aug-2022 14:35:24,240,9882,9882
ISS (ZARYA),Ground station 2,4278,31-Aug-2022 04:02:24,31-Aug-2022 04:05:24,180,9891,9891
ISS (ZARYA),Ground station 2,4279,31-Aug-2022 05:35:24,31-Aug-2022 05:44:24,540,9892,9892
ISS (ZARYA),Ground station 2,4280,31-Aug-2022 07:11:24,31-Aug-2022 07:21:24,600,9893,9893
ISS (ZARYA),Ground station 2,4281,31-Aug-2022 08:48:24,31-Aug-2022 08:57:24,540,9894,9894
ISS (ZARYA),Ground station 2,4282,31-Aug-2022 10:25:24,31-Aug-2022 10:35:24,600,9895,9895
ISS (ZARYA),Ground station 2,4283,31-Aug-2022 12:02:24,31-Aug-2022 12:12:24,600,9896,9896
ISS (ZARYA),Ground station 2,4284,31-Aug-2022 13:39:24,31-Aug-2022 13:46:24,420,9897,9897
ISS (ZARYA),Ground station 2,4285,01-Sep-2022 04:44:24,01-Sep-2022 04:53:24,540,9907,9907
